ID;GATTUNGART;GATTUNG;GA_LANG;ST_DURCHM;ST_UMFANG;BAUMHOEHE;KR_DURCHM;RECHTSWERT;HOCHWERT
244;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;8;2.00;335.240.342;57.256.399.699
245;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;8;2.00;3.352.467.664;57.256.401.914
246;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;5;2.00;3.352.732.758;57.256.403.391
247;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;8;2.00;3.352.953.982;57.256.403.036
248;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;8;2.00;3.353.020.128;57.256.401.713
249;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;2;6.00;10;3.00;3.353.264.173;57.256.397.645
250;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;10;3.00;3.353.302.571;57.256.396.907
251;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;2;6.00;10;2.00;3.353.616.732;57.256.371.109
252;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;2;6.00;10;2.00;3.353.702.722;57.256.372.432
253;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;10;2.00;3.353.998.975;57.256.389.706
254;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;10;2.00;3.354.037.373;57.256.388.968
255;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;6;2.00;3.354.235.858;57.256.360.526
256;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;6;2.00;335.443.334.625;572.563.374.297
257;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;6;2.00;335.447.402.594;57.256.333.461
258;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;6;2.00;335.461.954.677;572.563.070.026
259;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;6;2.00;335.481.155.449;572.562.377.077
260;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;6;2.00;335.485.398.112;572.562.170.383
261;CLCA;Crataegus;Crataegus x lavallei 'Carrierei', Lederblättriger Weißdorn;21;66.00;8;5.00;3.354.414.584;57.257.490.181
262;CLCA;Crataegus;Crataegus x lavallei 'Carrierei', Lederblättriger Weißdorn;13;39.00;4;3.00;3.354.328.255;57.257.381.108
263;CRM;Cornus;Cornus mas, Kornelkirsche;7;21.00;4;2.00;3.354.279.057;57.257.377.859
264;FO;Fraxinus;Fraxinus ornus, Blumenesche;22;70.00;10;5.00;3.353.987.829;5.725.733.221
265;FO;Fraxinus;Fraxinus ornus, Blumenesche;17;54.00;8;4.00;3.353.602.779;5.725.728.988
266;FO;Fraxinus;Fraxinus ornus, Blumenesche;20;62.00;8;5.00;335.344.134;57.257.270.778
267;FO;Fraxinus;Fraxinus ornus, Blumenesche;25;79.00;8;5.00;3.352.987.968;57.257.222.136
268;FO;Fraxinus;Fraxinus ornus, Blumenesche;21;67.00;8;5.00;3.352.742.144;57.257.196.863
269;FO;Fraxinus;Fraxinus ornus, Blumenesche;18;56.00;6;3.00;335.221.041;57.257.134.959
270;TP;Tilia;Tilia platyphyllos, Sommerlinde;44;139.00;15;6.00;336.481.129.544;572.651.155.171
271;FO;Fraxinus;Fraxinus ornus, Blumenesche;36;112.00;12;8.00;3.351.542.111;5.725.711.243
272;FO;Fraxinus;Fraxinus ornus, Blumenesche;20;63.00;8;4.00;3.351.589.868;57.257.118.659
273;FO;Fraxinus;Fraxinus ornus, Blumenesche;24;74.00;8;6.00;3.351.652.577;57.257.124.058
274;FO;Fraxinus;Fraxinus ornus, Blumenesche;17;52.00;8;4.00;3.351.713.208;57.257.130.287
275;FO;Fraxinus;Fraxinus ornus, Blumenesche;18;55.00;8;4.00;3.351.770.103;57.257.139.008
276;FO;Fraxinus;Fraxinus ornus, Blumenesche;18;56.00;8;4.00;335.181.703;57.257.143.161
277;FO;Fraxinus;Fraxinus ornus, Blumenesche;19;59.00;8;4.00;3.351.866.864;57.257.149.806
278;FO;Fraxinus;Fraxinus ornus, Blumenesche;27;83.00;8;6.00;3.351.932.064;57.257.158.527
279;FO;Fraxinus;Fraxinus ornus, Blumenesche;27;85.00;10;6.00;3.351.985.636;57.257.163.095
280;FO;Fraxinus;Fraxinus ornus, Blumenesche;24;75.00;8;5.00;3.352.044.606;57.257.171.816
281;FO;Fraxinus;Fraxinus ornus, Blumenesche;17;53.00;8;3.00;3.352.285.057;57.257.197.979
282;FO;Fraxinus;Fraxinus ornus, Blumenesche;15;47.00;6;3.00;3.352.358.979;57.257.208.361
283;FO;Fraxinus;Fraxinus ornus, Blumenesche;20;63.00;6;3.00;3.352.427.917;57.257.217.082
284;FO;Fraxinus;Fraxinus ornus, Blumenesche;16;51.00;6;3.00;3.352.505.575;57.257.222.896
285;FO;Fraxinus;Fraxinus ornus, Blumenesche;11;34.00;4;2.00;335.261.367.437;572.572.429.662
286;FO;Fraxinus;Fraxinus ornus, Blumenesche;21;67.00;6;5.00;3.352.780.494;57.257.259.857
287;FO;Fraxinus;Fraxinus ornus, Blumenesche;19;59.00;6;4.00;3.352.919.646;57.257.274.491
288;FO;Fraxinus;Fraxinus ornus, Blumenesche;17;53.00;8;5.00;3.353.041.809;57.257.284.517
289;FO;Fraxinus;Fraxinus ornus, Blumenesche;16;50.00;8;3.00;3.353.115.699;57.257.291.943
290;FO;Fraxinus;Fraxinus ornus, Blumenesche;36;112.00;12;8.00;3.353.186.991;57.257.298.998
291;FO;Fraxinus;Fraxinus ornus, Blumenesche;22;68.00;8;5.00;3.353.282.418;57.257.309.395
292;FO;Fraxinus;Fraxinus ornus, Blumenesche;29;91.00;10;6.00;335.333.403;57.257.314.964
293;FO;Fraxinus;Fraxinus ornus, Blumenesche;26;80.00;8;4.00;3.353.383.415;57.257.323.505
294;FO;Fraxinus;Fraxinus ornus, Blumenesche;10;30.00;4;Jan 50;3.353.551.167;57.257.344.834
295;FO;Fraxinus;Fraxinus ornus, Blumenesche;15;47.00;8;4.00;3.353.684.838;57.257.355.231
296;FO;Fraxinus;Fraxinus ornus, Blumenesche;22;70.00;10;6.00;335.374.462;57.257.362.286
297;FO;Fraxinus;Fraxinus ornus, Blumenesche;18;56.00;8;4.00;3.353.794.747;57.257.363.771
298;FO;Fraxinus;Fraxinus ornus, Blumenesche;20;63.00;6;3.00;3.353.867.895;57.257.373.425
299;FO;Fraxinus;Fraxinus ornus, Blumenesche;24;76.00;10;5.00;3.353.921.365;57.257.378.624
300;FO;Fraxinus;Fraxinus ornus, Blumenesche;27;84.00;10;5.00;3.353.981.517;57.257.384.565
301;FO;Fraxinus;Fraxinus ornus, Blumenesche;21;67.00;8;4.00;3.354.040.555;57.257.396.447
302;FO;Fraxinus;Fraxinus ornus, Blumenesche;14;42.00;5;3.00;3.354.216.861;5.725.746.883
303;FO;Fraxinus;Fraxinus ornus, Blumenesche;13;40.00;5;2.00;3.353.597.951;57.257.410.928
304;FO;Fraxinus;Fraxinus ornus, Blumenesche;16;50.00;4;2.00;3.353.524.802;57.257.403.502
305;FO;Fraxinus;Fraxinus ornus, Blumenesche;14;43.00;7;3.00;335.342.789;57.257.392.734
306;FO;Fraxinus;Fraxinus ornus, Blumenesche;12;36.00;6;2.00;3.352.972.745;57.257.343.184
307;FO;Fraxinus;Fraxinus ornus, Blumenesche;19;60.00;6;4.00;3.352.730.796;57.257.317.671
308;FO;Fraxinus;Fraxinus ornus, Blumenesche;10;31.00;6;2.00;3.352.194.213;57.257.254.977
309;FO;Fraxinus;Fraxinus ornus, Blumenesche;14;43.00;6;3.00;3.352.100.359;5.725.724.418
310;FO;Fraxinus;Fraxinus ornus, Blumenesche;16;51.00;6;3.00;3.351.510.133;57.257.176.903
311;CBFFO;Carpinus;Carpinus betulus 'Frans Fontaine';19;60.00;3;2.00;3.352.826.974;57.257.609.084
312;CBFFO;Carpinus;Carpinus betulus 'Frans Fontaine';19;60.00;3;2.00;3.352.856.749;57.257.407.006
313;CBFFO;Carpinus;Carpinus betulus 'Frans Fontaine';19;60.00;3;2.00;335.280.452;57.257.399.197
314;CBFFO;Carpinus;Carpinus betulus 'Frans Fontaine';22;70.00;3;2.00;3.352.772.793;57.257.602.251
315;CBFFO;Carpinus;Carpinus betulus 'Frans Fontaine';22;70.00;3;2.00;335.276.062;57.257.712.411
316;CBFFO;Carpinus;Carpinus betulus 'Frans Fontaine';22;70.00;3;2.00;3.352.732.769;57.257.945.393
317;APL;Acer;Acer platanoides, Spitzahorn;24;75.00;10;6.00;3.352.865.046;57.257.158.558
318;APL;Acer;Acer platanoides, Spitzahorn;29;90.00;10;5.00;3.352.862.117;57.257.080.948
319;APL;Acer;Acer platanoides, Spitzahorn;22;70.00;10;6.00;3.352.861.629;57.257.006.755
320;APL;Acer;Acer platanoides, Spitzahorn;25;78.00;12;6.00;3.352.860.164;57.256.931.586
321;APL;Acer;Acer platanoides, Spitzahorn;26;82.00;12;5.00;3.352.859.676;57.256.858.858
322;APL;Acer;Acer platanoides, Spitzahorn;26;80.00;12;8.00;3.352.857.298;5.725.670.577
323;APL;Acer;Acer platanoides, Spitzahorn;31;98.00;12;8.00;3.352.856.427;5.725.662.445
324;APL;Acer;Acer platanoides, Spitzahorn;31;96.00;10;6.00;3.352.854.684;57.256.539.935
325;FGS;Fagus;Fagus sylvatica, Rotbuche;;;0;;333.511.207.479;572.692.962.964
326;QR;Quercus;Quercus robur, Stieleiche;;;0;;33.352.769.876;57.269.306.412
327;CB;Carpinus;Carpinus betulus, Hainbuche;;;0;;333.514.797.676;57.269.080.643
328;FGS;Fagus;Fagus sylvatica, Rotbuche;;;0;;333.540.880.301;572.693.246.418
329;QR;Quercus;Quercus robur, Stieleiche;;;0;;333.523.772.343;572.690.525.972
330;QR;Quercus;Quercus robur, Stieleiche;;;0;;333.542.983.739;572.694.185.953
331;TP;Tilia;Tilia platyphyllos, Sommerlinde;;;0;;333.554.342.301;572.695.966.864
332;QR;Quercus;Quercus robur, Stieleiche;;;0;;333.557.848.031;572.695.027.328
333;AC;Acer;Acer campestre, Feldahorn;;;0;;33.350.414.026;572.690.722.293
334;TP;Tilia;Tilia platyphyllos, Sommerlinde;;;0;;333.535.130.906;572.695.195.603
335;QR;Quercus;Quercus robur, Stieleiche;;;0;;33.353.106.426;572.694.059.747
336;AC;Acer;Acer campestre, Feldahorn;;;0;;333.516.480.426;57.269.349.883
337;TP;Tilia;Tilia platyphyllos, Sommerlinde;;;0;;333.501.195.447;572.694.648.709
338;SU;Sorbus;Sorbus aucuparia, Eberesche (Vogelbeere);;;0;;333.516.620.656;572.694.396.297
339;QR;Quercus;Quercus robur, Stieleiche;;;0;;333.526.156.239;57.269.474.687
340;FGS;Fagus;Fagus sylvatica, Rotbuche;;;0;;333.519.986.156;572.695.335.832
341;CB;Carpinus;Carpinus betulus, Hainbuche;;;0;;333.552.098.635;572.691.395.393
342;TP;Tilia;Tilia platyphyllos, Sommerlinde;;;0;;333.505.121.864;57.269.585.468
343;TP;Tilia;Tilia platyphyllos, Sommerlinde;;;0;;333.496.427.656;572.691.199.072
344;QR;Quercus;Quercus robur, Stieleiche;;;0;;333.511.572.406;572.695.069.397
345;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;32;100.00;3;8.00;3.355.551.987;57.255.664.003
346;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;25;77.00;3;7.00;3.355.495.253;57.255.653.196
347;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;25;78.00;3;5.00;3.355.436.266;57.255.640.589
348;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;25;77.00;3;6.00;3.355.376.831;57.255.628.431
349;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;25;78.00;3;6.00;3.355.338.557;57.255.652.296
350;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;25;78.00;3;5.00;3.355.301.634;57.255.672.558
351;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;29;91.00;3;7.00;3.355.249.852;57.255.751.807
352;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;20;63.00;3;5.00;3.355.227.338;57.255.716.235
353;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;28;89.00;3;6.00;335.520.709;57.255.681.301
354;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;28;86.00;3;5.00;3.355.170.369;5725570.3
355;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;81;255.00;3;5.00;3.355.134.205;57.255.724.699
356;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;30;93.00;3;5.00;3.355.096.371;57.255.747.232
357;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;20;63.00;3;3.00;3.355.119.722;57.255.784.227
358;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;31;97.00;3;7.00;3.355.138.184;57.255.819.799
359;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;22;68.00;3;4.00;3.355.176.006;57.255.798.186
360;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;23;71.00;3;4.00;3.355.210.707;57.255.774.216
361;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;35;109.00;3;7.00;3.355.109.816;57.255.906.702
362;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;30;93.00;3;5.00;3.355.080.548;57.255.880.136
363;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;27;83.00;3;4.00;3.355.022.462;57.255.863.926
364;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;30;95.00;3;6.00;3.354.998.597;57.255.827.453
365;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;28;86.00;3;5.00;3.354.979.237;57.255.792.332
366;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;32;100.00;3;6.00;3.355.230.736;57.256.116.944
367;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;31;96.00;3;5.00;3.355.239.046;57.256.148.501
368;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;29;91.00;3;4.00;3.355.228.239;57.256.207.487
369;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;34;105.00;3;7.00;3.355.271.915;57.256.284.034
370;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;31;97.00;3;6.00;3.355.370.526;57.256.197.581
371;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;32;100.00;3;6.00;3.355.348.395;57.256.162.745
372;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;32;101.00;3;5.00;3.355.325.949;57.256.127.788
373;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;27;85.00;3;6.00;335.536.152;57.256.103.923
374;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;28;88.00;3;4.00;3.355.398.893;57.256.085.012
375;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;32;100.00;3;5.00;3.355.434.015;57.256.061.597
376;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;28;88.00;3;4.00;3.355.455.629;57.256.097.619
377;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;29;90.00;3;4.00;3.355.478.142;57.256.133.642
378;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;34;107.00;3;5.00;3.355.443.021;57.256.155.705
379;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;30;94.00;3;5.00;3.355.404.298;57.256.175.067
380;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;29;90.00;3;5.00;3.355.529.924;57.256.056.644
381;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;24;76.00;3;4.00;3.355.569.549;57.256.030.979
382;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;20;64.00;3;4.00;335.560.557;57.256.014.318
383;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;24;74.00;3;5.00;3.355.619.529;57.255.942.274
384;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;30;94.00;3;5.00;3.355.634.388;5.725.588.644
385;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;37;115.00;3;6.00;3.355.648.798;57.255.831.506
386;FSDPU;Fagus;Fagus sylvatica 'Dawyck Purple, Säulen Blutbuche;18;56.00;8;2.00;3.355.495.253;57.255.874.282
387;QR;Quercus;Quercus robur, Stieleiche;44;138.00;16;8.00;3.355.837.927;57.256.087.803
388;APS;Acer;Acer pseudoplatanus, Bergahorn;33;102.00;12;8.00;3.356.000.362;57.256.314.118
389;QR;Quercus;Quercus robur, Stieleiche;18;55.00;6;4.00;3.355.480.844;57.255.471.735
390;QR;Quercus;Quercus robur, Stieleiche;48;149.00;18;12.00;3.355.564.745;57.253.958.501
391;QR;Quercus;Quercus robur, Stieleiche;38;120.00;16;8.00;3.355.560.876;57.253.648.646
392;PSAM;Prunus;Prunus serrulata 'Amanogawa', Säulen-Nelkenkirsche;5;14.00;3;1.00;3.355.475.605;57.253.968.183
393;PSAM;Prunus;Prunus serrulata 'Amanogawa', Säulen-Nelkenkirsche;10;30.00;4;Jan 50;335.540.387;57.254.098.112
394;PSAM;Prunus;Prunus serrulata 'Amanogawa', Säulen-Nelkenkirsche;11;34.00;4;2.00;3.355.336.481;57.254.161.611
395;PSAM;Prunus;Prunus serrulata 'Amanogawa', Säulen-Nelkenkirsche;5;14.00;4;1.00;3.355.252.557;57.254.264.832
396;PSAM;Prunus;Prunus serrulata 'Amanogawa', Säulen-Nelkenkirsche;12;38.00;4;2.00;3.355.140.361;57.254.305.672
397;QR;Quercus;Quercus robur, Stieleiche;33;104.00;14;8.00;335.555.984;57.255.095.255
398;QR;Quercus;Quercus robur, Stieleiche;20;63.00;12;5.00;335.556.365;57.254.798.058
399;QR;Quercus;Quercus robur, Stieleiche;31;98.00;14;8.00;3.355.561.744;57.254.553.251
400;QR;Quercus;Quercus robur, Stieleiche;30;95.00;16;8.00;3.355.433.149;57.254.542.773
401;QR;Quercus;Quercus robur, Stieleiche;28;86.00;16;8.00;3.355.434.101;5.725.479.139
402;QR;Quercus;Quercus robur, Stieleiche;25;77.00;10;8.00;3.355.430.291;57.255.349.588
403;PSAM;Prunus;Prunus serrulata 'Amanogawa', Säulen-Nelkenkirsche;11;33.00;4;2.00;335.533.745.843;572.540.795.827
404;PSAM;Prunus;Prunus serrulata 'Amanogawa', Säulen-Nelkenkirsche;14;42.00;5;2.00;3.355.338.277;5725396.19
405;PSAM;Prunus;Prunus serrulata 'Amanogawa', Säulen-Nelkenkirsche;12;36.00;4;2.00;3.355.333.788;57.253.890.543
406;PSAM;Prunus;Prunus serrulata 'Amanogawa', Säulen-Nelkenkirsche;37;116.00;5;Jan 50;3.355.321.671;57.253.778.795
407;PSAM;Prunus;Prunus serrulata 'Amanogawa', Säulen-Nelkenkirsche;10;32.00;5;Jan 50;335.531.449;57.253.712.374
408;AEX;Aesculus;Aesculus x carnea, Rotblütige Roßkastanie;16;49.00;6;4.00;3.355.257.045;57.253.789.566
409;APLS;Acer;Acer platanoides 'Schwedleri', Blutahorn;60;188.00;16;9.00;3.355.265.123;57.253.617.231
410;APS;Acer;Acer pseudoplatanus, Bergahorn;32;100.00;12;7.00;3.354.887.124;57.253.524.488
411;GB;Gingko;Gingko biloba, Gingko;37;115.00;14;4.00;3.356.723.586;57.257.881.369
412;QR;Quercus;Quercus robur, Stieleiche;25;77.00;10;8.00;3.356.450.104;57.254.341.515
413;QR;Quercus;Quercus robur, Stieleiche;34;107.00;15;8.00;3.356.323.551;57.254.330.643
414;QR;Quercus;Quercus robur, Stieleiche;24;75.00;10;9.00;3.355.870.774;57.254.288.174
415;QR;Quercus;Quercus robur, Stieleiche;44;139.00;18;10.00;3.355.702.763;57.254.274.945
416;QR;Quercus;Quercus robur, Stieleiche;50;158.00;18;14.00;3.356.149.249;57.254.417.159
417;PR;Prunus;Prunus spec., Kirsche, Pflaume;40;125.00;4;8.00;3.354.595.089;57.254.854.493
418;PR;Prunus;Prunus spec., Kirsche, Pflaume;24;74.00;4;4.00;3.354.654.779;57.254.919.487
419;QIM;Quercus;Quercus imbricaria, Schindeleiche;13;39.00;6;4.00;3.354.876.952;57.254.585.894
420;QIM;Quercus;Quercus imbricaria, Schindeleiche;26;81.00;12;5.00;3.354.911.439;57.254.687.365
421;APLG;Acer;Acer platanoides 'Globosum', Kugelahorn;11;35.00;2;2.00;3.354.984.392;57.254.458.558
422;AEX;Aesculus;Aesculus x carnea, Rotblütige Roßkastanie;11;34.00;5;3.00;3.355.087.852;57.254.419.429
423;PSAM;Prunus;Prunus serrulata 'Amanogawa', Säulen-Nelkenkirsche;15;47.00;8;2.00;3.354.966.486;57.254.336.528
424;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;112;350.00;30;15.00;3.354.707.171;57.254.569.977
425;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;113;354.00;30;15.00;3.354.607.691;57.254.668.795
426;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;89;280.00;25;12.00;3.354.551.317;57.254.723.841
427;APL;Acer;Acer platanoides, Spitzahorn;29;92.00;10;7.00;3.354.579.172;57.255.098.553
428;APL;Acer;Acer platanoides, Spitzahorn;28;86.00;10;7.00;3.354.548.001;57.255.003.051
429;APL;Acer;Acer platanoides, Spitzahorn;29;90.00;12;8.00;3.354.500.252;5.725.494.071
430;AS;Acer;Acer saccharinum, Silberahorn;38;119.00;12;6.00;3.354.426.635;57.254.879.032
431;AS;Acer;Acer saccharinum, Silberahorn;35;110.00;12;5.00;3.354.360.977;57.254.839.902
432;APL;Acer;Acer platanoides, Spitzahorn;19;58.00;6;3.00;3.354.611.669;57.255.184.107
433;COC;Corylus;Corylus colurna, Baumhasel;59;186.00;15;7.00;3.353.825.821;57.255.150.704
434;COC;Corylus;Corylus colurna, Baumhasel;49;153.00;15;7.00;3.353.734.221;57.255.147.102
435;COC;Corylus;Corylus colurna, Baumhasel;54;170.00;15;7.00;335.367.756.487;572.551.489.671
436;COC;Corylus;Corylus colurna, Baumhasel;56;175.00;15;8.00;3.353.800.604;57.255.269.577
437;COC;Corylus;Corylus colurna, Baumhasel;55;172.00;15;8.00;3.353.717.238;57.255.332.359
438;QR;Quercus;Quercus robur, Stieleiche;51;160.00;16;10.00;3.356.828.894;57.254.357.606
439;QR;Quercus;Quercus robur, Stieleiche;44;138.00;16;8.00;3.356.848.899;57.254.265.409
440;TC;Tilia;Tilia cordata, Winterlinde;14;43.00;6;3.00;3.357.314.628;57.253.966.091
441;TC;Tilia;Tilia cordata, Winterlinde;14;45.00;6;3.00;3.357.270.199;5725406.2
442;TC;Tilia;Tilia cordata, Winterlinde;12;38.00;6;2.00;3.357.238.465;57.254.145.921
443;TC;Tilia;Tilia cordata, Winterlinde;12;38.00;6;2.00;3.357.177.817;57.254.238.305
444;TC;Tilia;Tilia cordata, Winterlinde;13;40.00;6;2.00;3.357.164.416;57.254.338.445
445;TC;Tilia;Tilia cordata, Winterlinde;13;39.00;6;2.00;3.357.147.491;57.254.438.586
446;TC;Tilia;Tilia cordata, Winterlinde;15;48.00;6;3.00;3.357.143.965;57.254.538.022
447;TC;Tilia;Tilia cordata, Winterlinde;13;39.00;6;2.00;3.357.152.429;57.254.626.174
448;APL;Acer;Acer platanoides, Spitzahorn;49;153.00;14;12.00;335.722.577;57.254.702.338
449;APL;Acer;Acer platanoides, Spitzahorn;46;143.00;14;10.00;3.357.272.315;57.254.688.233
450;APL;Acer;Acer platanoides, Spitzahorn;25;79.00;14;6.00;3.357.316.038;57.254.661.435
451;APL;Acer;Acer platanoides, Spitzahorn;45;142.00;14;8.00;3.357.359.763;57.254.637.458
452;APL;Acer;Acer platanoides, Spitzahorn;33;103.00;14;6.00;3.357.403.486;57.254.611.365
453;APL;Acer;Acer platanoides, Spitzahorn;42;130.00;14;10.00;3.357.445.093;57.254.584.566
454;APL;Acer;Acer platanoides, Spitzahorn;42;133.00;14;10.00;3.357.487.407;57.254.559.884
455;APL;Acer;Acer platanoides, Spitzahorn;30;94.00;14;7.00;335.753.113;57.254.535.201
456;APL;Acer;Acer platanoides, Spitzahorn;43;136.00;14;9.00;335.761.505;57.254.483.015
457;APL;Acer;Acer platanoides, Spitzahorn;35;110.00;14;8.00;335.765.807;57.254.456.922
458;APL;Acer;Acer platanoides, Spitzahorn;51;160.00;14;10.00;3.357.696.857;57.254.431.534
459;APL;Acer;Acer platanoides, Spitzahorn;43;136.00;14;8.00;3.357.761.737;57.254.541.548
460;APL;Acer;Acer platanoides, Spitzahorn;33;103.00;14;6.00;335.771.237;57.254.543.664
461;APL;Acer;Acer platanoides, Spitzahorn;39;121.00;14;6.00;3.357.664.416;57.254.569.052
462;APL;Acer;Acer platanoides, Spitzahorn;37;117.00;14;8.00;3.357.583.317;57.254.620.532
463;APL;Acer;Acer platanoides, Spitzahorn;35;110.00;14;8.00;3.357.537.477;57.254.647.331
464;APL;Acer;Acer platanoides, Spitzahorn;40;124.00;14;8.00;3.357.452.851;57.254.701.632
465;APL;Acer;Acer platanoides, Spitzahorn;34;107.00;14;8.00;3.357.366.815;57.254.748.177
466;APL;Acer;Acer platanoides, Spitzahorn;38;119.00;14;9.00;3.357.324.501;57.254.777.796
467;APL;Acer;Acer platanoides, Spitzahorn;38;120.00;14;7.00;3.357.293.471;57.254.815.172
468;APL;Acer;Acer platanoides, Spitzahorn;46;144.00;14;12.00;3.357.267.379;57.254.863.832
469;APLR;Acer;Acer plat. 'Reitenbachii', Rotblättriger Spitzahorn;37;117.00;14;8.00;3.357.361.464;57.255.065.684
