ID;GATTUNGART;GATTUNG;GA_LANG;ST_DURCHM;ST_UMFANG;BAUMHOEHE;KR_DURCHM;RECHTSWERT;HOCHWERT
254;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;10;2.00;335403.7373;5725638.8968
255;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;6;2.00;335423.5858;5725636.0526
256;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;6;2.00;335443.334625;5725633.74297
257;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;6;2.00;335447.402594;5725633.3461
258;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;6;2.00;335461.954677;5725630.70026
259;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;6;2.00;335481.155449;5725623.77077
260;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;6;2.00;335485.398112;5725621.70383
261;CLCA;Crataegus;Crataegus x lavallei 'Carrierei', Lederblättriger Weißdorn;21;66.00;8;5.00;335441.4584;5725749.0181
262;CLCA;Crataegus;Crataegus x lavallei 'Carrierei', Lederblättriger Weißdorn;13;39.00;4;3.00;335432.8255;5725738.1108
263;CRM;Cornus;Cornus mas, Kornelkirsche;7;21.00;4;2.00;335427.9057;5725737.7859
264;FO;Fraxinus;Fraxinus ornus, Blumenesche;22;70.00;10;5.00;335398.7829;5725733.221
265;FO;Fraxinus;Fraxinus ornus, Blumenesche;17;54.00;8;4.00;335360.2779;5725728.988
266;FO;Fraxinus;Fraxinus ornus, Blumenesche;20;62.00;8;5.00;335344.134;5725727.0778
267;FO;Fraxinus;Fraxinus ornus, Blumenesche;25;79.00;8;5.00;335298.7968;5725722.2136
268;FO;Fraxinus;Fraxinus ornus, Blumenesche;21;67.00;8;5.00;335274.2144;5725719.6863
269;FO;Fraxinus;Fraxinus ornus, Blumenesche;18;56.00;6;3.00;335221.041;5725713.4959
270;TP;Tilia;Tilia platyphyllos, Sommerlinde;44;139.00;15;6.00;336481.129544;5726511.55171
271;FO;Fraxinus;Fraxinus ornus, Blumenesche;36;112.00;12;8.00;335154.2111;5725711.243
272;FO;Fraxinus;Fraxinus ornus, Blumenesche;20;63.00;8;4.00;335158.9868;5725711.8659
273;FO;Fraxinus;Fraxinus ornus, Blumenesche;24;74.00;8;6.00;335165.2577;5725712.4058
274;FO;Fraxinus;Fraxinus ornus, Blumenesche;17;52.00;8;4.00;335171.3208;5725713.0287
275;FO;Fraxinus;Fraxinus ornus, Blumenesche;18;55.00;8;4.00;335177.0103;5725713.9008
276;FO;Fraxinus;Fraxinus ornus, Blumenesche;18;56.00;8;4.00;335181.703;5725714.3161
277;FO;Fraxinus;Fraxinus ornus, Blumenesche;19;59.00;8;4.00;335186.6864;5725714.9806
278;FO;Fraxinus;Fraxinus ornus, Blumenesche;27;83.00;8;6.00;335193.2064;5725715.8527
279;FO;Fraxinus;Fraxinus ornus, Blumenesche;27;85.00;10;6.00;335198.5636;5725716.3095
280;FO;Fraxinus;Fraxinus ornus, Blumenesche;24;75.00;8;5.00;335204.4606;5725717.1816
281;FO;Fraxinus;Fraxinus ornus, Blumenesche;17;53.00;8;3.00;335228.5057;5725719.7979
282;FO;Fraxinus;Fraxinus ornus, Blumenesche;15;47.00;6;3.00;335235.8979;5725720.8361
283;FO;Fraxinus;Fraxinus ornus, Blumenesche;20;63.00;6;3.00;335242.7917;5725721.7082
284;FO;Fraxinus;Fraxinus ornus, Blumenesche;16;51.00;6;3.00;335250.5575;5725722.2896
285;FO;Fraxinus;Fraxinus ornus, Blumenesche;11;34.00;4;2.00;335261.367437;5725724.29662
286;FO;Fraxinus;Fraxinus ornus, Blumenesche;21;67.00;6;5.00;335278.0494;5725725.9857
287;FO;Fraxinus;Fraxinus ornus, Blumenesche;19;59.00;6;4.00;335291.9646;5725727.4491
288;FO;Fraxinus;Fraxinus ornus, Blumenesche;17;53.00;8;5.00;335304.1809;5725728.4517
289;FO;Fraxinus;Fraxinus ornus, Blumenesche;16;50.00;8;3.00;335311.5699;5725729.1943
290;FO;Fraxinus;Fraxinus ornus, Blumenesche;36;112.00;12;8.00;335318.6991;5725729.8998
291;FO;Fraxinus;Fraxinus ornus, Blumenesche;22;68.00;8;5.00;335328.2418;5725730.9395
292;FO;Fraxinus;Fraxinus ornus, Blumenesche;29;91.00;10;6.00;335333.403;5725731.4964
293;FO;Fraxinus;Fraxinus ornus, Blumenesche;26;80.00;8;4.00;335338.3415;5725732.3505
294;FO;Fraxinus;Fraxinus ornus, Blumenesche;10;30.00;4;1.50;335355.1167;5725734.4834
295;FO;Fraxinus;Fraxinus ornus, Blumenesche;15;47.00;8;4.00;335368.4838;5725735.5231
296;FO;Fraxinus;Fraxinus ornus, Blumenesche;22;70.00;10;6.00;335374.462;5725736.2286
297;FO;Fraxinus;Fraxinus ornus, Blumenesche;18;56.00;8;4.00;335379.4747;5725736.3771
298;FO;Fraxinus;Fraxinus ornus, Blumenesche;20;63.00;6;3.00;335386.7895;5725737.3425
299;FO;Fraxinus;Fraxinus ornus, Blumenesche;24;76.00;10;5.00;335392.1365;5725737.8624
300;FO;Fraxinus;Fraxinus ornus, Blumenesche;27;84.00;10;5.00;335398.1517;5725738.4565
301;FO;Fraxinus;Fraxinus ornus, Blumenesche;21;67.00;8;4.00;335404.0555;5725739.6447
302;FO;Fraxinus;Fraxinus ornus, Blumenesche;14;42.00;5;3.00;335421.6861;5725746.883
303;FO;Fraxinus;Fraxinus ornus, Blumenesche;13;40.00;5;2.00;335359.7951;5725741.0928
304;FO;Fraxinus;Fraxinus ornus, Blumenesche;16;50.00;4;2.00;335352.4802;5725740.3502
305;FO;Fraxinus;Fraxinus ornus, Blumenesche;14;43.00;7;3.00;335342.789;5725739.2734
306;FO;Fraxinus;Fraxinus ornus, Blumenesche;12;36.00;6;2.00;335297.2745;5725734.3184
307;FO;Fraxinus;Fraxinus ornus, Blumenesche;19;60.00;6;4.00;335273.0796;5725731.7671
308;FO;Fraxinus;Fraxinus ornus, Blumenesche;10;31.00;6;2.00;335219.4213;5725725.4977
309;FO;Fraxinus;Fraxinus ornus, Blumenesche;14;43.00;6;3.00;335210.0359;5725724.418
310;FO;Fraxinus;Fraxinus ornus, Blumenesche;16;51.00;6;3.00;335151.0133;5725717.6903
311;CBFFO;Carpinus;Carpinus betulus 'Frans Fontaine';19;60.00;3;2.00;335282.6974;5725760.9084
312;CBFFO;Carpinus;Carpinus betulus 'Frans Fontaine';19;60.00;3;2.00;335285.6749;5725740.7006
313;CBFFO;Carpinus;Carpinus betulus 'Frans Fontaine';19;60.00;3;2.00;335280.452;5725739.9197
314;CBFFO;Carpinus;Carpinus betulus 'Frans Fontaine';22;70.00;3;2.00;335277.2793;5725760.2251
315;CBFFO;Carpinus;Carpinus betulus 'Frans Fontaine';22;70.00;3;2.00;335276.062;5725771.2411
316;CBFFO;Carpinus;Carpinus betulus 'Frans Fontaine';22;70.00;3;2.00;335273.2769;5725794.5393
317;APL;Acer;Acer platanoides, Spitzahorn;24;75.00;10;6.00;335286.5046;5725715.8558
318;APL;Acer;Acer platanoides, Spitzahorn;29;90.00;10;5.00;335286.2117;5725708.0948
319;APL;Acer;Acer platanoides, Spitzahorn;22;70.00;10;6.00;335286.1629;5725700.6755
320;APL;Acer;Acer platanoides, Spitzahorn;25;78.00;12;6.00;335286.0164;5725693.1586
321;APL;Acer;Acer platanoides, Spitzahorn;26;82.00;12;5.00;335285.9676;5725685.8858
322;APL;Acer;Acer platanoides, Spitzahorn;26;80.00;12;8.00;335285.7298;5725670.577
323;APL;Acer;Acer platanoides, Spitzahorn;31;98.00;12;8.00;335285.6427;5725662.445
324;APL;Acer;Acer platanoides, Spitzahorn;31;96.00;10;6.00;335285.4684;5725653.9935
325;FGS;Fagus;Fagus sylvatica, Rotbuche;;;0;;333511.207479;5726929.62964
326;QR;Quercus;Quercus robur, Stieleiche;;;0;;333527.69876;5726930.6412
327;CB;Carpinus;Carpinus betulus, Hainbuche;;;0;;333514.797676;5726908.0643
328;FGS;Fagus;Fagus sylvatica, Rotbuche;;;0;;333540.880301;5726932.46418
329;QR;Quercus;Quercus robur, Stieleiche;;;0;;333523.772343;5726905.25972
330;QR;Quercus;Quercus robur, Stieleiche;;;0;;333542.983739;5726941.85953
331;TP;Tilia;Tilia platyphyllos, Sommerlinde;;;0;;333554.342301;5726959.66864
332;QR;Quercus;Quercus robur, Stieleiche;;;0;;333557.848031;5726950.27328
333;AC;Acer;Acer campestre, Feldahorn;;;0;;333504.14026;5726907.22293
334;TP;Tilia;Tilia platyphyllos, Sommerlinde;;;0;;333535.130906;5726951.95603
335;QR;Quercus;Quercus robur, Stieleiche;;;0;;333531.06426;5726940.59747
336;AC;Acer;Acer campestre, Feldahorn;;;0;;333516.480426;5726934.9883
337;TP;Tilia;Tilia platyphyllos, Sommerlinde;;;0;;333501.195447;5726946.48709
338;SU;Sorbus;Sorbus aucuparia, Eberesche (Vogelbeere);;;0;;333516.620656;5726943.96297
339;QR;Quercus;Quercus robur, Stieleiche;;;0;;333526.156239;5726947.4687
340;FGS;Fagus;Fagus sylvatica, Rotbuche;;;0;;333519.986156;5726953.35832
341;CB;Carpinus;Carpinus betulus, Hainbuche;;;0;;333552.098635;5726913.95393
342;TP;Tilia;Tilia platyphyllos, Sommerlinde;;;0;;333505.121864;5726958.5468
343;TP;Tilia;Tilia platyphyllos, Sommerlinde;;;0;;333496.427656;5726911.99072
344;QR;Quercus;Quercus robur, Stieleiche;;;0;;333511.572406;5726950.69397
345;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;32;100.00;3;8.00;335555.1987;5725566.4003
346;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;25;77.00;3;7.00;335549.5253;5725565.3196
347;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;25;78.00;3;5.00;335543.6266;5725564.0589
348;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;25;77.00;3;6.00;335537.6831;5725562.8431
349;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;25;78.00;3;6.00;335533.8557;5725565.2296
350;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;25;78.00;3;5.00;335530.1634;5725567.2558
351;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;29;91.00;3;7.00;335524.9852;5725575.1807
352;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;20;63.00;3;5.00;335522.7338;5725571.6235
353;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;28;89.00;3;6.00;335520.709;5725568.1301
354;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;28;86.00;3;5.00;335517.0369;5725570.3
355;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;81;255.00;3;5.00;335513.4205;5725572.4699
356;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;30;93.00;3;5.00;335509.6371;5725574.7232
357;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;20;63.00;3;3.00;335511.9722;5725578.4227
358;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;31;97.00;3;7.00;335513.8184;5725581.9799
359;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;22;68.00;3;4.00;335517.6006;5725579.8186
360;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;23;71.00;3;4.00;335521.0707;5725577.4216
361;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;35;109.00;3;7.00;335510.9816;5725590.6702
362;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;30;93.00;3;5.00;335508.0548;5725588.0136
363;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;27;83.00;3;4.00;335502.2462;5725586.3926
364;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;30;95.00;3;6.00;335499.8597;5725582.7453
365;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;28;86.00;3;5.00;335497.9237;5725579.2332
366;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;32;100.00;3;6.00;335523.0736;5725611.6944
367;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;31;96.00;3;5.00;335523.9046;5725614.8501
368;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;29;91.00;3;4.00;335522.8239;5725620.7487
369;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;34;105.00;3;7.00;335527.1915;5725628.4034
370;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;31;97.00;3;6.00;335537.0526;5725619.7581
371;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;32;100.00;3;6.00;335534.8395;5725616.2745
372;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;32;101.00;3;5.00;335532.5949;5725612.7788
373;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;27;85.00;3;6.00;335536.152;5725610.3923
374;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;28;88.00;3;4.00;335539.8893;5725608.5012
375;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;32;100.00;3;5.00;335543.4015;5725606.1597
376;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;28;88.00;3;4.00;335545.5629;5725609.7619
377;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;29;90.00;3;4.00;335547.8142;5725613.3642
378;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;34;107.00;3;5.00;335544.3021;5725615.5705
379;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;30;94.00;3;5.00;335540.4298;5725617.5067
380;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;29;90.00;3;5.00;335552.9924;5725605.6644
381;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;24;76.00;3;4.00;335556.9549;5725603.0979
382;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;20;64.00;3;4.00;335560.557;5725601.4318
383;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;24;74.00;3;5.00;335561.9529;5725594.2274
384;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;30;94.00;3;5.00;335563.4388;5725588.644
385;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;37;115.00;3;6.00;335564.8798;5725583.1506
386;FSDPU;Fagus;Fagus sylvatica 'Dawyck Purple, Säulen Blutbuche;18;56.00;8;2.00;335549.5253;5725587.4282
387;QR;Quercus;Quercus robur, Stieleiche;44;138.00;16;8.00;335583.7927;5725608.7803
388;APS;Acer;Acer pseudoplatanus, Bergahorn;33;102.00;12;8.00;335600.0362;5725631.4118
389;QR;Quercus;Quercus robur, Stieleiche;18;55.00;6;4.00;335548.0844;5725547.1735
390;QR;Quercus;Quercus robur, Stieleiche;48;149.00;18;12.00;335556.4745;5725395.8501
391;QR;Quercus;Quercus robur, Stieleiche;38;120.00;16;8.00;335556.0876;5725364.8646
392;PSAM;Prunus;Prunus serrulata 'Amanogawa', Säulen-Nelkenkirsche;5;14.00;3;1.00;335547.5605;5725396.8183
393;PSAM;Prunus;Prunus serrulata 'Amanogawa', Säulen-Nelkenkirsche;10;30.00;4;1.50;335540.387;5725409.8112
394;PSAM;Prunus;Prunus serrulata 'Amanogawa', Säulen-Nelkenkirsche;11;34.00;4;2.00;335533.6481;5725416.1611
395;PSAM;Prunus;Prunus serrulata 'Amanogawa', Säulen-Nelkenkirsche;5;14.00;4;1.00;335525.2557;5725426.4832
396;PSAM;Prunus;Prunus serrulata 'Amanogawa', Säulen-Nelkenkirsche;12;38.00;4;2.00;335514.0361;5725430.5672
397;QR;Quercus;Quercus robur, Stieleiche;33;104.00;14;8.00;335555.984;5725509.5255
398;QR;Quercus;Quercus robur, Stieleiche;20;63.00;12;5.00;335556.365;5725479.8058
399;QR;Quercus;Quercus robur, Stieleiche;31;98.00;14;8.00;335556.1744;5725455.3251
400;QR;Quercus;Quercus robur, Stieleiche;30;95.00;16;8.00;335543.3149;5725454.2773
401;QR;Quercus;Quercus robur, Stieleiche;28;86.00;16;8.00;335543.4101;5725479.139
402;QR;Quercus;Quercus robur, Stieleiche;25;77.00;10;8.00;335543.0291;5725534.9588
403;PSAM;Prunus;Prunus serrulata 'Amanogawa', Säulen-Nelkenkirsche;11;33.00;4;2.00;335533.745843;5725407.95827
404;PSAM;Prunus;Prunus serrulata 'Amanogawa', Säulen-Nelkenkirsche;14;42.00;5;2.00;335533.8277;5725396.19
405;PSAM;Prunus;Prunus serrulata 'Amanogawa', Säulen-Nelkenkirsche;12;36.00;4;2.00;335533.3788;5725389.0543
406;PSAM;Prunus;Prunus serrulata 'Amanogawa', Säulen-Nelkenkirsche;37;116.00;5;1.50;335532.1671;5725377.8795
407;PSAM;Prunus;Prunus serrulata 'Amanogawa', Säulen-Nelkenkirsche;10;32.00;5;1.50;335531.449;5725371.2374
408;AEX;Aesculus;Aesculus x carnea, Rotblütige Roßkastanie;16;49.00;6;4.00;335525.7045;5725378.9566
409;APLS;Acer;Acer platanoides 'Schwedleri', Blutahorn;60;188.00;16;9.00;335526.5123;5725361.7231
410;APS;Acer;Acer pseudoplatanus, Bergahorn;32;100.00;12;7.00;335488.7124;5725352.4488
411;GB;Gingko;Gingko biloba, Gingko;37;115.00;14;4.00;335672.3586;5725788.1369
412;QR;Quercus;Quercus robur, Stieleiche;25;77.00;10;8.00;335645.0104;5725434.1515
413;QR;Quercus;Quercus robur, Stieleiche;34;107.00;15;8.00;335632.3551;5725433.0643
414;QR;Quercus;Quercus robur, Stieleiche;24;75.00;10;9.00;335587.0774;5725428.8174
415;QR;Quercus;Quercus robur, Stieleiche;44;139.00;18;10.00;335570.2763;5725427.4945
416;QR;Quercus;Quercus robur, Stieleiche;50;158.00;18;14.00;335614.9249;5725441.7159
417;PR;Prunus;Prunus spec., Kirsche, Pflaume;40;125.00;4;8.00;335459.5089;5725485.4493
418;PR;Prunus;Prunus spec., Kirsche, Pflaume;24;74.00;4;4.00;335465.4779;5725491.9487
419;QIM;Quercus;Quercus imbricaria, Schindeleiche;13;39.00;6;4.00;335487.6952;5725458.5894
420;QIM;Quercus;Quercus imbricaria, Schindeleiche;26;81.00;12;5.00;335491.1439;5725468.7365
421;APLG;Acer;Acer platanoides 'Globosum', Kugelahorn;11;35.00;2;2.00;335498.4392;5725445.8558
422;AEX;Aesculus;Aesculus x carnea, Rotblütige Roßkastanie;11;34.00;5;3.00;335508.7852;5725441.9429
423;PSAM;Prunus;Prunus serrulata 'Amanogawa', Säulen-Nelkenkirsche;15;47.00;8;2.00;335496.6486;5725433.6528
424;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;112;350.00;30;15.00;335470.7171;5725456.9977
425;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;113;354.00;30;15.00;335460.7691;5725466.8795
426;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;89;280.00;25;12.00;335455.1317;5725472.3841
427;APL;Acer;Acer platanoides, Spitzahorn;29;92.00;10;7.00;335457.9172;5725509.8553
428;APL;Acer;Acer platanoides, Spitzahorn;28;86.00;10;7.00;335454.8001;5725500.3051
429;APL;Acer;Acer platanoides, Spitzahorn;29;90.00;12;8.00;335450.0252;5725494.071
430;AS;Acer;Acer saccharinum, Silberahorn;38;119.00;12;6.00;335442.6635;5725487.9032
431;AS;Acer;Acer saccharinum, Silberahorn;35;110.00;12;5.00;335436.0977;5725483.9902
432;APL;Acer;Acer platanoides, Spitzahorn;19;58.00;6;3.00;335461.1669;5725518.4107
433;COC;Corylus;Corylus colurna, Baumhasel;59;186.00;15;7.00;335382.5821;5725515.0704
434;COC;Corylus;Corylus colurna, Baumhasel;49;153.00;15;7.00;335373.4221;5725514.7102
435;COC;Corylus;Corylus colurna, Baumhasel;54;170.00;15;7.00;335367.756487;5725514.89671
436;COC;Corylus;Corylus colurna, Baumhasel;56;175.00;15;8.00;335380.0604;5725526.9577
437;COC;Corylus;Corylus colurna, Baumhasel;55;172.00;15;8.00;335371.7238;5725533.2359
438;QR;Quercus;Quercus robur, Stieleiche;51;160.00;16;10.00;335682.8894;5725435.7606
439;QR;Quercus;Quercus robur, Stieleiche;44;138.00;16;8.00;335684.8899;5725426.5409
440;TC;Tilia;Tilia cordata, Winterlinde;14;43.00;6;3.00;335731.4628;5725396.6091
441;TC;Tilia;Tilia cordata, Winterlinde;14;45.00;6;3.00;335727.0199;5725406.2
442;TC;Tilia;Tilia cordata, Winterlinde;12;38.00;6;2.00;335723.8465;5725414.5921
443;TC;Tilia;Tilia cordata, Winterlinde;12;38.00;6;2.00;335717.7817;5725423.8305
444;TC;Tilia;Tilia cordata, Winterlinde;13;40.00;6;2.00;335716.4416;5725433.8445
445;TC;Tilia;Tilia cordata, Winterlinde;13;39.00;6;2.00;335714.7491;5725443.8586
446;TC;Tilia;Tilia cordata, Winterlinde;15;48.00;6;3.00;335714.3965;5725453.8022
447;TC;Tilia;Tilia cordata, Winterlinde;13;39.00;6;2.00;335715.2429;5725462.6174
448;APL;Acer;Acer platanoides, Spitzahorn;49;153.00;14;12.00;335722.577;5725470.2338
449;APL;Acer;Acer platanoides, Spitzahorn;46;143.00;14;10.00;335727.2315;5725468.8233
450;APL;Acer;Acer platanoides, Spitzahorn;25;79.00;14;6.00;335731.6038;5725466.1435
451;APL;Acer;Acer platanoides, Spitzahorn;45;142.00;14;8.00;335735.9763;5725463.7458
452;APL;Acer;Acer platanoides, Spitzahorn;33;103.00;14;6.00;335740.3486;5725461.1365
453;APL;Acer;Acer platanoides, Spitzahorn;42;130.00;14;10.00;335744.5093;5725458.4566
454;APL;Acer;Acer platanoides, Spitzahorn;42;133.00;14;10.00;335748.7407;5725455.9884
455;APL;Acer;Acer platanoides, Spitzahorn;30;94.00;14;7.00;335753.113;5725453.5201
456;APL;Acer;Acer platanoides, Spitzahorn;43;136.00;14;9.00;335761.505;5725448.3015
457;APL;Acer;Acer platanoides, Spitzahorn;35;110.00;14;8.00;335765.807;5725445.6922
458;APL;Acer;Acer platanoides, Spitzahorn;51;160.00;14;10.00;335769.6857;5725443.1534
459;APL;Acer;Acer platanoides, Spitzahorn;43;136.00;14;8.00;335776.1737;5725454.1548
460;APL;Acer;Acer platanoides, Spitzahorn;33;103.00;14;6.00;335771.237;5725454.3664
461;APL;Acer;Acer platanoides, Spitzahorn;39;121.00;14;6.00;335766.4416;5725456.9052
462;APL;Acer;Acer platanoides, Spitzahorn;37;117.00;14;8.00;335758.3317;5725462.0532
463;APL;Acer;Acer platanoides, Spitzahorn;35;110.00;14;8.00;335753.7477;5725464.7331
464;APL;Acer;Acer platanoides, Spitzahorn;40;124.00;14;8.00;335745.2851;5725470.1632
465;APL;Acer;Acer platanoides, Spitzahorn;34;107.00;14;8.00;335736.6815;5725474.8177
466;APL;Acer;Acer platanoides, Spitzahorn;38;119.00;14;9.00;335732.4501;5725477.7796
467;APL;Acer;Acer platanoides, Spitzahorn;38;120.00;14;7.00;335729.3471;5725481.5172
468;APL;Acer;Acer platanoides, Spitzahorn;46;144.00;14;12.00;335726.7379;5725486.3832
469;APLR;Acer;Acer plat. 'Reitenbachii', Rotblättriger Spitzahorn;37;117.00;14;8.00;335736.1464;5725506.5684
470;APLR;Acer;Acer plat. 'Reitenbachii', Rotblättriger Spitzahorn;39;121.00;14;8.00;335738.233;5725510.0786
471;APLR;Acer;Acer plat. 'Reitenbachii', Rotblättriger Spitzahorn;46;144.00;14;8.00;335741.477;5725513.0405
472;TC;Tilia;Tilia cordata, Winterlinde;14;42.00;6;3.00;335749.354;5725507.5188
473;QR;Quercus;Quercus robur, Stieleiche;32;101.00;14;8.00;335756.2688;5725500.4259
474;QR;Quercus;Quercus robur, Stieleiche;116;365.00;14;8.00;335749.1285;5725494.2552
475;QR;Quercus;Quercus robur, Stieleiche;30;95.00;16;7.00;335753.3598;5725485.2637
476;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;76;237.00;20;15.00;335764.996;5725488.5253
477;FGS;Fagus;Fagus sylvatica, Rotbuche;51;160.00;14;10.00;335769.1391;5725481.6495
478;APL;Acer;Acer platanoides, Spitzahorn;59;185.00;20;12.00;335792.549;5725477.2364
479;APL;Acer;Acer platanoides, Spitzahorn;56;177.00;20;10.00;335793.0735;5725476.0893
480;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;63;198.00;18;12.00;335789.1497;5725467.3688
481;GT;Gleditsia;Gleditsia triacanthos, Gleditschie;24;74.00;10;4.00;335777.6016;5725477.1537
482;CBF;Carpinus;Carpinus betulus 'Fastigiata', Hainbuche, aufrechter Habitus;9;28.00;5;2.00;335774.7631;5725416.1436
483;CBF;Carpinus;Carpinus betulus 'Fastigiata', Hainbuche, aufrechter Habitus;9;28.00;5;2.00;335781.5333;5725413.3227
484;CBF;Carpinus;Carpinus betulus 'Fastigiata', Hainbuche, aufrechter Habitus;9;28.00;5;2.00;335788.3033;5725410.3608
485;C;Crataegus;Crataegus spec., Weißdorn;6;20.00;4;1.50;335828.5323;5725377.4505
486;WAL;Waldartiger;Waldartiger Bestand;;;18;;335804.649717;5725337.89046
487;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';13;41.00;7;2.00;334838.8586;5725584.7354
488;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';14;45.00;7;3.00;334849.7135;5725585.8431
